state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Gevrai APMC,Wheat,2026-07-02,Other,2.3,2585.0,2661.0,2600.0
Maharashtra,Gevrai APMC,Wheat,2026-07-02,Other,13.1,2400.0,2550.0,2450.0
Maharashtra,Hinganghat APMC,Wheat,2026-07-02,Other,28.3,2000.0,2530.0,2200.0
Maharashtra,Jalana APMC,Wheat,2026-07-02,Other,42.5,2675.0,2675.0,2675.0
Maharashtra,Jalana APMC,Wheat,2026-07-02,Other,93.9,2300.0,2550.0,2550.0
Maharashtra,Jamkhed APMC,Wheat,2026-07-02,Other,2.0,2300.0,2500.0,2400.0
Maharashtra,Kada APMC,Wheat,2026-07-02,Other,2.5,2150.0,2450.0,2300.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-07-02,Bansi,0.1,5100.0,5100.0,5100.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-07-02,Maharashtra 2189,2.9,2161.0,2350.0,2350.0
Maharashtra,Kalyan APMC,Wheat,2026-07-02,Sharbati,0.3,3000.0,3500.0,3250.0
Maharashtra,Kannad APMC,Wheat,2026-07-02,Other,7.4,2400.0,2550.0,2475.0
Maharashtra,Karanja APMC,Wheat,2026-07-02,Other,135.0,2495.0,2565.0,2525.0
Maharashtra,Karjat APMC,Wheat,2026-07-02,Other,3.6,2200.0,2500.0,2400.0
Maharashtra,Karmala APMC,Wheat,2026-07-02,Other,1.0,2566.0,2580.0,2566.0
Maharashtra,Karmala APMC,Wheat,2026-07-02,Other,2.3,2585.0,2611.0,2611.0
Maharashtra,Khamgaon APMC,Wheat,2026-07-02,Other,42.7,2250.0,2450.0,2350.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-07-02,Other,9.3,2800.0,4200.0,3500.0
Maharashtra,Kopargaon APMC,Wheat,2026-07-02,Other,6.6,2585.0,2660.0,2585.0
Maharashtra,Kurdwadi(Modnimb) APMC,Wheat,2026-07-02,Other,4.0,2300.0,2580.0,2400.0
Maharashtra,Lasalgaon APMC,Wheat,2026-07-02,Maharashtra 2189,1.9,2500.0,2500.0,2500.0
Maharashtra,Lasalgaon APMC,Wheat,2026-07-02,Maharashtra 2189,17.0,2585.0,3000.0,2670.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-07-02,Maharashtra 2189,3.8,2591.0,2615.0,2601.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-07-02,Maharashtra 2189,0.2,2401.0,2534.0,2401.0
Maharashtra,Lasur Station APMC,Wheat,2026-07-02,Other,28.2,2150.0,2530.0,2300.0
Maharashtra,Lasur Station APMC,Wheat,2026-07-02,Other,0.9,2600.0,2600.0,2600.0
Maharashtra,Loha APMC,Wheat,2026-07-02,Other,1.0,2105.0,2316.0,2200.0
Maharashtra,Lonar APMC,Wheat,2026-07-02,Other,17.5,2395.0,2420.0,2407.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-07-02,Other,5.65,2425.0,2500.0,2486.0
Maharashtra,Majalgaon APMC,Wheat,2026-07-02,Other,14.7,2425.0,2531.0,2481.0
Maharashtra,Malegaon APMC,Wheat,2026-07-02,Other,14.4,2400.0,2582.0,2560.0
Maharashtra,Malkapur APMC,Wheat,2026-07-02,Other,63.0,2460.0,2510.0,2500.0
Maharashtra,Malkapur APMC,Wheat,2026-07-02,Other,4.0,2595.0,2595.0,2595.0
Maharashtra,Mangal Wedha APMC,Wheat,2026-07-02,Other,0.1,2210.0,2210.0,2210.0
Maharashtra,Mangrulpeer APMC,Wheat,2026-07-02,Other,54.2,2190.0,2580.0,2455.0
Maharashtra,Manmad APMC,Wheat,2026-07-02,Other,1.0,2489.0,2527.0,2527.0
Maharashtra,Manora APMC,Wheat,2026-07-02,Other,3.0,2490.0,2501.0,2495.0
Maharashtra,Mehekar APMC,Wheat,2026-07-02,Other,2.0,2000.0,2400.0,2250.0
Maharashtra,Morshi APMC,Wheat,2026-07-02,Other,31.0,2200.0,2550.0,2375.0
Maharashtra,Mumbai APMC,Wheat,2026-07-02,Other,354.7,2800.0,5500.0,4150.0
Maharashtra,Murtizapur APMC,Wheat,2026-07-02,Other,10.0,2000.0,2510.0,2255.0
Maharashtra,Murum APMC,Wheat,2026-07-02,Bansi,0.1,2890.0,2890.0,2890.0
Maharashtra,Murum APMC,Wheat,2026-07-02,Bansi,2.5,2250.0,2250.0,2250.0
Maharashtra,Nagpur APMC,Wheat,2026-07-02,Other,25.5,2425.0,2522.0,2497.0
Maharashtra,Nagpur APMC,Wheat,2026-07-02,Sharbati,80.0,3200.0,3500.0,3425.0
Maharashtra,Nanded APMC,Wheat,2026-07-02,Sharbati,1.1,2280.0,2280.0,2280.0
Maharashtra,Nandgaon APMC,Wheat,2026-07-02,Maharashtra 2189,6.4,2450.0,2543.0,2450.0
Maharashtra,Navapur APMC,Wheat,2026-07-02,Other,2.4,2300.0,2400.0,2375.0
Maharashtra,Paithan APMC,Wheat,2026-07-02,Bansi,7.0,2000.0,2561.0,2251.0
Maharashtra,Parbhani APMC,Wheat,2026-07-02,Other,12.0,2000.0,2500.0,2350.0
Maharashtra,Parola APMC,Wheat,2026-07-02,Kalyan,1.5,2200.0,2200.0,2200.0
Maharashtra,Partur APMC,Wheat,2026-07-02,Maharashtra 2189,2.4,2350.0,2475.0,2400.0
Maharashtra,Patoda APMC,Wheat,2026-07-02,Other,0.5,2200.0,2400.0,2300.0
Maharashtra,Rahuri APMC,Wheat,2026-07-02,Other,8.0,2200.0,2450.0,2375.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-07-02,Other,0.2,2350.0,2460.0,2422.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-07-02,Sharbati,71.8,2620.0,4035.0,3570.0
Maharashtra,Sakri APMC,Wheat,2026-07-02,Other,0.5,2321.0,2321.0,2321.0
Maharashtra,Sangli APMC,Wheat,2026-07-02,Other,86.8,2800.0,4000.0,3400.0
Maharashtra,Satana APMC,Wheat,2026-07-02,Other,1.9,2627.0,2800.0,2725.0
Maharashtra,Satana APMC,Wheat,2026-07-02,Other,0.5,2460.0,2460.0,2460.0
Maharashtra,Savner APMC,Wheat,2026-07-02,Other,1.8,2380.0,2400.0,2390.0
Maharashtra,Shahada APMC,Wheat,2026-07-02,Other,1.4,2350.0,2584.0,2475.0
Maharashtra,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Wheat,2026-07-02,Other,1.02,2275.0,2375.0,2300.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-07-02,Maharashtra 2189,3.1,2200.0,2300.0,2200.0
Maharashtra,Shirpur APMC,Wheat,2026-07-02,Other,9.8,2250.0,2538.0,2538.0
Maharashtra,Shirpur APMC,Wheat,2026-07-02,Other,3.0,2585.0,2585.0,2585.0
Maharashtra,Shirur APMC,Wheat,2026-07-02,Other,3.2,2300.0,2500.0,2350.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-07-02,Other,2.8,2100.0,2200.0,2150.0
Maharashtra,Sinner APMC,Wheat,2026-07-02,Other,0.1,2595.0,2595.0,2595.0
Maharashtra,Sinner APMC,Wheat,2026-07-02,Other,3.0,2455.0,2550.0,2500.0
Maharashtra,Tadkalas APMC,Wheat,2026-07-02,Other,8.0,2100.0,2300.0,2101.0
Maharashtra,Telhara APMC,Wheat,2026-07-02,Other,12.0,2375.0,2460.0,2410.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-07-02,Other,52.0,3000.0,3400.0,3200.0
Maharashtra,Umared APMC,Wheat,2026-07-02,Other,5.1,2250.0,2450.0,2300.0
Maharashtra,Umared APMC,Wheat,2026-07-02,Other,1.1,2600.0,3200.0,2850.0
Maharashtra,Vaijpur APMC,Wheat,2026-07-02,Other,9.1,2600.0,2680.0,2665.0
Maharashtra,Wardha APMC,Wheat,2026-07-02,Other,38.7,2465.0,2575.0,2500.0
Maharashtra,Washim APMC,Wheat,2026-07-02,Maharashtra 2189,60.0,2230.0,2581.0,2450.0
Maharashtra,Yavatmal APMC,Wheat,2026-07-02,Other,14.2,2355.0,2500.0,2427.0
Maharashtra,Yeola APMC,Wheat,2026-07-02,Maharashtra 2189,2.9,2661.0,2661.0,2661.0
Maharashtra,Yeola APMC,Wheat,2026-07-02,Maharashtra 2189,5.0,2543.0,2575.0,2550.0
Maharashtra,APMC CHOPADA,Wheat,2026-07-03,Other,1.5,2411.0,2553.0,2475.0
Maharashtra,APMC PACHORA,Wheat,2026-07-03,Other,10.0,2100.0,2444.0,2251.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-07-03,Other,14.5,2350.0,2500.0,2400.0
Maharashtra,Achalpur APMC,Wheat,2026-07-03,Other,25.0,2250.0,2550.0,2375.0
Maharashtra,Agricultural Produce Market Committee Nandgaon Khandeshwar,Wheat,2026-07-03,Other,3.5,2250.0,2400.0,2325.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-07-03,Other,19.6,2400.0,2500.0,2450.0
Maharashtra,Agriculture Produce Market Committee Umarga,Wheat,2026-07-03,Maharashtra 2189,0.1,2300.0,2321.0,2310.0
Maharashtra,Ahilyanagar APMC,Wheat,2026-07-03,Other,20.2,2550.0,2550.0,2550.0
Maharashtra,Akluj APMC,Wheat,2026-07-03,Other,11.2,2500.0,2500.0,2500.0
Maharashtra,Akola APMC,Wheat,2026-07-03,Other,27.9,2100.0,2545.0,2455.0
Maharashtra,Amalner APMC,Wheat,2026-07-03,Other,7.0,2200.0,2474.0,2337.0
Maharashtra,Amarawati APMC,Wheat,2026-07-03,Other,39.2,2350.0,2500.0,2425.0
Maharashtra,Ambad (Vadigodri) APMC,Wheat,2026-07-03,Other,16.0,2151.0,2580.0,2296.0
Maharashtra,Ashti(Karanja) APMC,Wheat,2026-07-03,Other,5.8,2100.0,2425.0,2250.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-07-03,Maharashtra 2189,0.9,2301.0,2375.0,2338.0
Maharashtra,Babhulgaon APMC,Wheat,2026-07-03,Other,14.0,2301.0,2495.0,2401.0
Maharashtra,Barshi APMC,Wheat,2026-07-03,Other,6.8,2590.0,3000.0,2600.0
Maharashtra,Barshi(Vairag) APMC,Wheat,2026-07-03,Other,1.9,2305.0,2501.0,2400.0
Maharashtra,Beed APMC,Wheat,2026-07-03,Other,11.8,2494.0,2520.0,2504.0
Maharashtra,Bhandara APMC,Wheat,2026-07-03,Maharashtra 2189,1.7,2250.0,2300.0,2280.0
Maharashtra,Bhokar APMC,Wheat,2026-07-03,Other,1.5,2150.0,2205.0,2178.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-07-03,Other,0.37,2351.0,2400.0,2384.0
Maharashtra,Chalisgaon APMC,Wheat,2026-07-03,Other,4.0,2000.0,2584.0,2400.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-07-03,Other,19.8,2350.0,2500.0,2400.0
Maharashtra,Chandur Railway APMC,Wheat,2026-07-03,Other,1.8,2230.0,2400.0,2400.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-07-03,Other,12.9,2449.0,2567.0,2508.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-07-03,Other,0.9,2300.0,2476.0,2400.0
Maharashtra,Dhamngaon-Railway APMC,Wheat,2026-07-03,Other,30.0,2320.0,2460.0,2400.0
Maharashtra,Dhule APMC,Wheat,2026-07-03,Other,26.3,2300.0,2584.0,2490.0
Maharashtra,Digras APMC,Wheat,2026-07-03,Other,13.5,2530.0,2580.0,2565.0
Maharashtra,Dondaicha APMC,Wheat,2026-07-03,Other,2.9,2585.0,2612.0,2595.0
Maharashtra,Dondaicha APMC,Wheat,2026-07-03,Other,39.3,1800.0,2581.0,2557.0
Maharashtra,Dudhani APMC,Wheat,2026-07-03,Maharashtra 2189,2.7,2395.0,2505.0,2466.0
Maharashtra,Gangakhed APMC,Wheat,2026-07-03,Other,1.3,2700.0,2750.0,2700.0
Maharashtra,Gangapur APMC,Wheat,2026-07-03,Other,7.5,2538.0,2575.0,2555.0
Maharashtra,Gevrai APMC,Wheat,2026-07-03,Other,1.0,2585.0,2625.0,2600.0
Maharashtra,Gevrai APMC,Wheat,2026-07-03,Other,20.0,2450.0,2550.0,2550.0
Maharashtra,Hinganghat APMC,Wheat,2026-07-03,Other,50.1,2000.0,2525.0,2300.0
Maharashtra,Hingoli APMC,Wheat,2026-07-03,Sharbati,9.5,2041.0,2500.0,2270.0
Maharashtra,Jafrabad APMC,Wheat,2026-07-03,Other,8.5,2000.0,2200.0,2100.0
Maharashtra,Jalana APMC,Wheat,2026-07-03,Other,99.8,2450.0,2550.0,2550.0
Maharashtra,Jalana APMC,Wheat,2026-07-03,Other,4.3,2678.0,2678.0,2678.0
Maharashtra,Jalgaon APMC,Wheat,2026-07-03,147 Average,1.1,2400.0,2400.0,2400.0
Maharashtra,Jalgaon Jamod(Aasalgaon) APMC,Wheat,2026-07-03,Maharashtra 2189,6.0,2200.0,2400.0,2300.0
Maharashtra,Jamkhed APMC,Wheat,2026-07-03,Other,0.4,2300.0,2500.0,2400.0
Maharashtra,KISAN MARKET YARD,Wheat,2026-07-03,Other,6.9,2105.0,2505.0,2473.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-07-03,Maharashtra 2189,0.5,2600.0,2600.0,2600.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-07-03,Maharashtra 2189,1.0,2150.0,2200.0,2200.0
Maharashtra,Kalmeshwar APMC,Wheat,2026-07-03,Other,0.5,2000.0,2250.0,2100.0
Maharashtra,Kalyan APMC,Wheat,2026-07-03,Sharbati,0.3,3000.0,3500.0,3250.0
Maharashtra,Kandhar APMC,Wheat,2026-07-03,Other,2.2,1900.0,2350.0,2300.0
Maharashtra,Karanja APMC,Wheat,2026-07-03,Other,150.0,2585.0,2625.0,2585.0
Maharashtra,Karmala APMC,Wheat,2026-07-03,Other,0.1,2500.0,2500.0,2500.0
Maharashtra,Karmala APMC,Wheat,2026-07-03,Other,6.7,2591.0,2601.0,2601.0
Maharashtra,Khamgaon APMC,Wheat,2026-07-03,Other,3.0,2600.0,2625.0,2612.0
Maharashtra,Khamgaon APMC,Wheat,2026-07-03,Other,41.0,2325.0,2450.0,2388.0
Maharashtra,Kille Dharur APMC,Wheat,2026-07-03,Other,3.4,2319.0,2500.0,2450.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-07-03,Other,20.6,3000.0,4100.0,3550.0
Maharashtra,Kopargaon APMC,Wheat,2026-07-03,Other,10.5,2590.0,2775.0,2590.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-07-03,Other,1.3,2100.0,2305.0,2200.0
Maharashtra,Kurdwadi APMC,Wheat,2026-07-03,Other,0.1,2400.0,2400.0,2400.0
Maharashtra,Lasalgaon APMC,Wheat,2026-07-03,Maharashtra 2189,20.2,2585.0,2940.0,2690.0
Maharashtra,Lasalgaon APMC,Wheat,2026-07-03,Maharashtra 2189,14.5,1800.0,2400.0,2300.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-07-03,Maharashtra 2189,4.5,2591.0,2615.0,2600.0
Maharashtra,Lasur Station APMC,Wheat,2026-07-03,Other,25.9,2250.0,2575.0,2530.0
Maharashtra,Loha APMC,Wheat,2026-07-03,Other,3.8,2100.0,2350.0,2300.0
Maharashtra,Lonar APMC,Wheat,2026-07-03,Other,20.0,2300.0,2424.0,2362.0
Maharashtra,Majalgaon APMC,Wheat,2026-07-03,Other,14.1,2588.0,2600.0,2591.0
Maharashtra,Malegaon(Vashim) APMC,Wheat,2026-07-03,Other,4.0,2000.0,2400.0,2250.0
Maharashtra,Malkapur APMC,Wheat,2026-07-03,Other,55.0,2300.0,2505.0,2500.0
Maharashtra,Malkapur APMC,Wheat,2026-07-03,Other,2.0,2600.0,2600.0,2600.0
Maharashtra,Manmad APMC,Wheat,2026-07-03,Other,4.5,2466.0,2580.0,2548.0
Maharashtra,Manora APMC,Wheat,2026-07-03,Other,5.6,2527.0,2548.0,2537.0
Maharashtra,Mantha APMC,Wheat,2026-07-03,Other,1.3,2050.0,2500.0,2250.0
Maharashtra,Mudkhed APMC,Wheat,2026-07-03,Other,0.7,2310.0,2310.0,2310.0
Maharashtra,Mumbai APMC,Wheat,2026-07-03,Other,743.5,2800.0,5500.0,4150.0
Maharashtra,Murtizapur APMC,Wheat,2026-07-03,Other,10.0,2000.0,2515.0,2260.0
Maharashtra,Murum APMC,Wheat,2026-07-03,Bansi,0.1,2300.0,2300.0,2300.0
Maharashtra,Nagpur APMC,Wheat,2026-07-03,Other,27.2,2494.0,2530.0,2521.0
Maharashtra,Nagpur APMC,Wheat,2026-07-03,Sharbati,40.0,3200.0,3500.0,3425.0
Maharashtra,Nanded APMC,Wheat,2026-07-03,Sharbati,5.5,2595.0,2745.0,2595.0
Maharashtra,Nandgaon APMC,Wheat,2026-07-03,Maharashtra 2189,9.7,2500.0,2540.0,2540.0
Maharashtra,Nandura APMC,Wheat,2026-07-03,Other,9.0,2425.0,2481.0,2481.0
Maharashtra,Nilanga APMC,Wheat,2026-07-03,Maharashtra 2189,2.7,2000.0,2350.0,2100.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-07-03,Other,2.09,2200.0,2500.0,2400.0
Maharashtra,Paithan APMC,Wheat,2026-07-03,Bansi,13.9,2750.0,2750.0,2750.0
Maharashtra,Palghar APMC,Wheat,2026-07-03,Other,12.0,3260.0,3260.0,3260.0
Maharashtra,Paranda APMC,Wheat,2026-07-03,Other,1.6,2300.0,2300.0,2300.0
Maharashtra,Parola APMC,Wheat,2026-07-03,Kalyan,0.9,2251.0,2251.0,2251.0
Maharashtra,Partur APMC,Wheat,2026-07-03,Maharashtra 2189,0.7,2400.0,2500.0,2412.0
Maharashtra,Patur APMC,Wheat,2026-07-03,Maharashtra 2189,9.3,2000.0,2400.0,2345.0
Maharashtra,Rahuri APMC,Wheat,2026-07-03,Other,1.2,2200.0,2400.0,2300.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-07-03,Other,1.7,2400.0,2501.0,2465.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-07-03,Sharbati,72.3,2610.0,4040.0,3575.0
Maharashtra,Satana APMC,Wheat,2026-07-03,Other,0.5,2700.0,2700.0,2700.0
Maharashtra,Satana APMC,Wheat,2026-07-03,Other,0.4,2565.0,2565.0,2565.0
Maharashtra,Savner APMC,Wheat,2026-07-03,Other,1.2,2350.0,2350.0,2350.0
Maharashtra,Shahada APMC,Wheat,2026-07-03,Other,0.6,2261.0,2574.0,2261.0
Maharashtra,Shevgaon APMC,Wheat,2026-07-03,Maharashtra 2189,13.7,2200.0,2550.0,2550.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-07-03,Maharashtra 2189,4.3,2400.0,2500.0,2400.0
Maharashtra,Shirpur APMC,Wheat,2026-07-03,Other,1.7,2586.0,2586.0,2586.0
Maharashtra,Shirpur APMC,Wheat,2026-07-03,Other,11.4,2401.0,2577.0,2577.0
Maharashtra,Shirur APMC,Wheat,2026-07-03,Other,0.4,2600.0,2600.0,2600.0
Maharashtra,Shirur APMC,Wheat,2026-07-03,Other,1.8,2125.0,2500.0,2125.0
Maharashtra,Shrirampur APMC,Wheat,2026-07-03,Other,1.1,2300.0,2500.0,2400.0
Maharashtra,Sindkhed Raja APMC,Wheat,2026-07-03,Other,2.9,2000.0,2500.0,2200.0
Maharashtra,Sinner APMC,Wheat,2026-07-03,Other,2.8,2515.0,2565.0,2550.0
Maharashtra,Tasgaon APMC,Wheat,2026-07-03,Other,3.2,3650.0,4060.0,3960.0
Maharashtra,Tuljapur APMC,Wheat,2026-07-03,Other,7.5,2200.0,2500.0,2400.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-07-03,Other,59.0,3000.0,3400.0,3200.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-07-03,Other,13.0,2250.0,2350.0,2300.0
Maharashtra,Umarkhed APMC,Wheat,2026-07-03,Other,24.0,2250.0,2350.0,2300.0
Maharashtra,Varud APMC,Wheat,2026-07-03,Other,1.9,2190.0,2490.0,2465.0
Maharashtra,Varud(Rajura Bazar) APMC,Wheat,2026-07-03,Other,2.0,2190.0,2490.0,2465.0
Maharashtra,Wardha APMC,Wheat,2026-07-03,Other,36.2,2450.0,2575.0,2525.0
Maharashtra,Wardha APMC,Wheat,2026-07-03,Other,10.0,2585.0,2585.0,2585.0
Maharashtra,Washim APMC,Wheat,2026-07-03,Maharashtra 2189,60.0,2230.0,2551.0,2350.0
Maharashtra,Washim(Ansing) APMC,Wheat,2026-07-03,Maharashtra 2189,4.2,2250.0,2450.0,2350.0
Maharashtra,Yavatmal APMC,Wheat,2026-07-03,Other,12.9,2450.0,2520.0,2485.0
Maharashtra,Yeola APMC,Wheat,2026-07-03,Maharashtra 2189,0.4,2651.0,2651.0,2651.0
Maharashtra,Yeola APMC,Wheat,2026-07-03,Maharashtra 2189,4.0,2400.0,2550.0,2525.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-07-04,Other,5.5,2200.0,2500.0,2370.0
Maharashtra,Achalpur APMC,Wheat,2026-07-04,Other,18.5,2250.0,2550.0,2375.0
Maharashtra,Akola APMC,Wheat,2026-07-04,Other,48.4,2200.0,2575.0,2485.0
Maharashtra,Akot APMC,Wheat,2026-07-04,147 Average,19.5,2440.0,2485.0,2485.0
Maharashtra,Amalner APMC,Wheat,2026-07-04,Other,5.0,2200.0,2490.0,2345.0
Maharashtra,Amarawati APMC,Wheat,2026-07-04,Other,20.2,2350.0,2500.0,2425.0
Maharashtra,Anajngaon APMC,Wheat,2026-07-04,Other,19.2,2200.0,2480.0,2350.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-07-04,Maharashtra 2189,0.4,2330.0,2341.0,2335.0
Maharashtra,BHOKARDAN APMC,Wheat,2026-07-04,Other,4.5,2100.0,2400.0,2300.0
Maharashtra,Babhulgaon APMC,Wheat,2026-07-04,Other,10.0,2301.0,2495.0,2401.0
Maharashtra,Beed APMC,Wheat,2026-07-04,Other,8.4,2241.0,2500.0,2470.0
Maharashtra,Bhandara APMC,Wheat,2026-07-04,Maharashtra 2189,1.2,2250.0,2250.0,2250.0
Maharashtra,Bhokar APMC,Wheat,2026-07-04,Other,0.6,2170.0,2200.0,2185.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-07-04,Other,3.54,2276.0,2370.0,2343.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-07-04,Other,5.2,2424.0,2550.0,2487.0
Maharashtra,Chikali APMC,Wheat,2026-07-04,Other,4.5,1950.0,2350.0,2150.0
Maharashtra,Dhamngaon-Railway APMC,Wheat,2026-07-04,Other,10.0,2340.0,2470.0,2400.0
Maharashtra,Dudhani APMC,Wheat,2026-07-04,Maharashtra 2189,5.2,2305.0,2535.0,2471.0
Maharashtra,Dudhani APMC,Wheat,2026-07-04,Maharashtra 2189,0.1,2610.0,2610.0,2610.0
Maharashtra,Gangakhed APMC,Wheat,2026-07-04,Other,2.5,2700.0,2700.0,2700.0
Maharashtra,Gangapur APMC,Wheat,2026-07-04,Other,6.7,2525.0,2535.0,2530.0
Maharashtra,Gevrai APMC,Wheat,2026-07-04,Other,2.0,2585.0,2601.0,2600.0
Maharashtra,Hinganghat APMC,Wheat,2026-07-04,Other,40.1,2000.0,2540.0,2300.0
Maharashtra,Jalana APMC,Wheat,2026-07-04,Other,10.2,2621.0,2621.0,2621.0
Maharashtra,Jalana APMC,Wheat,2026-07-04,Other,70.1,2475.0,2550.0,2550.0
Maharashtra,Jamkhed APMC,Wheat,2026-07-04,Other,3.0,2300.0,2500.0,2400.0
Maharashtra,KISAN MARKET YARD,Wheat,2026-07-04,Other,4.93,2400.0,2450.0,2440.0
Maharashtra,Kandhar APMC,Wheat,2026-07-04,Other,1.2,1900.0,2350.0,2300.0
Maharashtra,Kannad APMC,Wheat,2026-07-04,Other,2.2,2350.0,2450.0,2400.0
Maharashtra,Karanja APMC,Wheat,2026-07-04,Other,60.0,2485.0,2550.0,2520.0
Maharashtra,Kopargaon APMC,Wheat,2026-07-04,Other,7.0,2376.0,2580.0,2500.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-07-04,Maharashtra 2189,0.7,2500.0,2561.0,2561.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-07-04,Maharashtra 2189,3.7,2590.0,2620.0,2601.0
Maharashtra,Loha APMC,Wheat,2026-07-04,Other,1.0,2101.0,2241.0,2101.0
Maharashtra,Majalgaon APMC,Wheat,2026-07-04,Other,5.2,2400.0,2501.0,2461.0
Maharashtra,Malegaon APMC,Wheat,2026-07-04,Other,22.8,2351.0,2584.0,2530.0
Maharashtra,Malkapur APMC,Wheat,2026-07-04,Other,40.0,2440.0,2490.0,2450.0
Maharashtra,Malkapur APMC,Wheat,2026-07-04,Other,1.0,2651.0,2651.0,2651.0
Maharashtra,Mumbai APMC,Wheat,2026-07-04,Other,396.6,2800.0,5500.0,4150.0
Maharashtra,Murtizapur APMC,Wheat,2026-07-04,Other,2.0,2000.0,2550.0,2275.0
Maharashtra,Murum APMC,Wheat,2026-07-04,Bansi,0.7,2231.0,2250.0,2240.0
Maharashtra,Nagpur APMC,Wheat,2026-07-04,Other,17.4,2430.0,2522.0,2499.0
Maharashtra,Nagpur APMC,Wheat,2026-07-04,Sharbati,20.0,3200.0,3500.0,3425.0
Maharashtra,Nilanga APMC,Wheat,2026-07-04,Maharashtra 2189,4.8,2000.0,2350.0,2100.0
Maharashtra,Paithan APMC,Wheat,2026-07-04,Bansi,2.7,2251.0,2551.0,2375.0
Maharashtra,Pathardi APMC,Wheat,2026-07-04,Maharashtra 2189,5.8,2585.0,2800.0,2700.0
Maharashtra,Pathardi APMC,Wheat,2026-07-04,Maharashtra 2189,3.0,2000.0,2580.0,2250.0
Maharashtra,Patur APMC,Wheat,2026-07-04,Maharashtra 2189,3.5,2000.0,2400.0,2388.0
Maharashtra,Rahata APMC,Wheat,2026-07-04,Other,5.8,2350.0,2531.0,2440.0
Maharashtra,Rahuri APMC,Wheat,2026-07-04,Other,4.0,3100.0,3100.0,3100.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-07-04,Other,1.2,2455.0,2491.0,2489.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-07-04,Sharbati,77.8,2605.0,4045.0,3580.0
Maharashtra,Sakri APMC,Wheat,2026-07-04,Other,0.5,2250.0,2250.0,2250.0
Maharashtra,Sangli APMC,Wheat,2026-07-04,Other,34.0,2800.0,4000.0,3400.0
Maharashtra,Savner APMC,Wheat,2026-07-04,Other,1.5,2340.0,2340.0,2340.0
Maharashtra,Shevgaon APMC,Wheat,2026-07-04,Maharashtra 2189,8.3,2350.0,2500.0,2350.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-07-04,Maharashtra 2189,0.9,2500.0,2500.0,2500.0
Maharashtra,Shirur APMC,Wheat,2026-07-04,Other,0.5,2600.0,2600.0,2600.0
Maharashtra,Shirur APMC,Wheat,2026-07-04,Other,1.0,2200.0,2500.0,2450.0
Maharashtra,Sillod(Bharadi) APMC,Wheat,2026-07-04,Other,2.5,2475.0,2475.0,2475.0
Maharashtra,Telhara APMC,Wheat,2026-07-04,Other,8.0,2375.0,2440.0,2410.0
Maharashtra,Tuljapur APMC,Wheat,2026-07-04,Other,6.0,2200.0,2500.0,2400.0
