state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Nagpur APMC,Rice,2026-07-16,Other,1.5,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-16,1009 Kar,30.0,5151.0,5151.0,5151.0
Maharashtra,Pune APMC,Rice,2026-07-16,Other,55.6,4500.0,7000.0,5750.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-16,Other,79.6,3555.0,7120.0,4130.0
Maharashtra,Sangli APMC,Rice,2026-07-16,Other,207.2,4000.0,8000.0,6000.0
Maharashtra,Umared APMC,Rice,2026-07-16,Other,2.6,3800.0,5000.0,4450.0
Maharashtra,APMC VASAI,Rice,2026-07-17,1009 Kar,34.0,3250.0,4250.0,3950.0
Maharashtra,Bhandara APMC,Rice,2026-07-17,Other,1.0,3000.0,3000.0,3000.0
Maharashtra,Kalyan APMC,Rice,2026-07-17,Other,0.3,2800.0,3500.0,3100.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-17,1009 Kar,11.1,3000.0,9800.0,6400.0
Maharashtra,Mangaon APMC,Rice,2026-07-17,Other,2.9,1900.0,4800.0,3800.0
Maharashtra,Nagpur APMC,Rice,2026-07-17,Other,0.8,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-17,1009 Kar,34.0,5250.0,5250.0,5250.0
Maharashtra,Pune APMC,Rice,2026-07-17,Other,55.5,4500.0,6800.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-17,Other,77.8,3550.0,7125.0,4135.0
Maharashtra,Sangli APMC,Rice,2026-07-17,Other,55.7,4500.0,9000.0,6750.0
Maharashtra,APMC VASAI,Rice,2026-07-18,1009 Kar,40.5,3560.0,5350.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-07-18,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-18,Other,24.8,3800.0,5600.0,5200.0
Maharashtra,Mangaon APMC,Rice,2026-07-18,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-18,Other,99.5,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-18,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-18,Other,2.7,6500.0,7000.0,6875.0
Maharashtra,Palghar APMC,Rice,2026-07-18,1009 Kar,26.0,4825.0,4825.0,4825.0
Maharashtra,Pune APMC,Rice,2026-07-18,Other,55.1,4500.0,6600.0,5550.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-18,Other,75.3,3545.0,7130.0,4140.0
Maharashtra,Sangli APMC,Rice,2026-07-18,Other,73.9,4200.0,8000.0,6100.0
Maharashtra,Umared APMC,Rice,2026-07-18,Other,1.3,3800.0,5000.0,4560.0
Maharashtra,Alibagh APMC,Rice,2026-07-19,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-19,Other,26.7,4000.0,5600.0,4800.0
Maharashtra,Murud APMC,Rice,2026-07-19,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Palghar APMC,Rice,2026-07-19,1009 Kar,11.5,4831.0,4831.0,4831.0
Maharashtra,APMC VASAI,Rice,2026-07-20,1009 Kar,22.5,3250.0,4750.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-07-20,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-20,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-20,1009 Kar,40.7,3050.0,9700.0,6375.0
Maharashtra,Mangaon APMC,Rice,2026-07-20,Other,1.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-20,Other,2889.6,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-07-20,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-20,Other,1.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-07-20,1009 Kar,19.0,5001.0,5001.0,5001.0
Maharashtra,Pune APMC,Rice,2026-07-20,Other,50.2,3000.0,3400.0,3200.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-20,Other,77.3,3550.0,7135.0,4145.0
Maharashtra,APMC VASAI,Rice,2026-07-21,1009 Kar,34.0,3390.0,4250.0,3890.0
Maharashtra,Alibagh APMC,Rice,2026-07-21,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-21,Other,0.9,3000.0,3000.0,3000.0
Maharashtra,Kalyan APMC,Rice,2026-07-21,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-21,Other,16.0,4000.0,5600.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-21,1009 Kar,44.2,2900.0,9700.0,6300.0
Maharashtra,Mangaon APMC,Rice,2026-07-21,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-21,Other,366.9,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-21,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-21,Other,2.9,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-07-21,1009 Kar,26.0,5245.0,5245.0,5245.0
Maharashtra,Pune APMC,Rice,2026-07-21,Other,55.1,4500.0,6600.0,5550.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-21,Other,75.0,3550.0,7140.0,4150.0
Maharashtra,Sangli APMC,Rice,2026-07-21,Other,134.0,5000.0,9000.0,7000.0
Maharashtra,APMC VASAI,Rice,2026-07-22,1009 Kar,22.5,3750.0,4960.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-07-22,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-22,Other,0.3,2800.0,3500.0,3100.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-22,Other,18.0,3600.0,5600.0,4200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-22,1009 Kar,6.0,2875.0,9800.0,6337.0
Maharashtra,Mangaon APMC,Rice,2026-07-22,Other,9.3,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-22,Other,201.6,8000.0,11000.0,10200.0
Maharashtra,Murud APMC,Rice,2026-07-22,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-22,Other,10.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-22,1009 Kar,31.0,5410.0,5410.0,5410.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-22,Other,71.8,3555.0,7145.0,4155.0
Maharashtra,Sangli APMC,Rice,2026-07-22,Other,29.9,4500.0,9000.0,6750.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-22,Other,56.0,4500.0,6500.0,5500.0
Maharashtra,Alibagh APMC,Rice,2026-07-23,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-23,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-23,Other,11.7,3800.0,5500.0,4800.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-23,1009 Kar,57.7,3000.0,9700.0,6350.0
Maharashtra,Mangaon APMC,Rice,2026-07-23,Other,1.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-23,Other,107.0,8000.0,11000.0,10200.0
Maharashtra,Murud APMC,Rice,2026-07-23,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-23,Other,0.4,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-23,1009 Kar,19.0,5320.0,5320.0,5320.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-23,Other,73.5,3550.0,7150.0,4160.0
Maharashtra,Sangli APMC,Rice,2026-07-23,Other,68.7,4500.0,9000.0,6750.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-23,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,Umared APMC,Rice,2026-07-23,Other,0.6,3800.0,5000.0,4450.0
Maharashtra,APMC VASAI,Rice,2026-07-24,1009 Kar,34.5,3150.0,4850.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-07-24,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-24,Other,0.3,2800.0,3500.0,3100.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-24,1009 Kar,4.2,2850.0,9700.0,6275.0
Maharashtra,Mangaon APMC,Rice,2026-07-24,Other,9.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-24,Other,284.1,8000.0,11000.0,10500.0
Maharashtra,Murud APMC,Rice,2026-07-24,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-24,Other,1.6,6600.0,6800.0,6750.0
Maharashtra,Palghar APMC,Rice,2026-07-24,1009 Kar,16.0,5650.0,5650.0,5650.0
Maharashtra,Pune APMC,Rice,2026-07-24,Other,50.9,3100.0,3400.0,3250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-24,Other,75.9,3555.0,7160.0,4165.0
Maharashtra,Sangli APMC,Rice,2026-07-24,Other,52.6,4500.0,9000.0,6750.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-24,Other,55.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-07-25,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-25,Other,31.6,3800.0,5500.0,4600.0
Maharashtra,Mangaon APMC,Rice,2026-07-25,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-07-25,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-25,Other,8.0,6200.0,6500.0,6425.0
Maharashtra,Pune APMC,Rice,2026-07-25,Other,55.0,4600.0,6600.0,5550.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-25,Other,76.4,3560.0,7165.0,4170.0
Maharashtra,Sangli APMC,Rice,2026-07-25,Other,80.3,5000.0,9000.0,7000.0
Maharashtra,Umared APMC,Rice,2026-07-25,Other,1.9,3800.0,5000.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-07-26,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-26,Other,6.5,3600.0,5600.0,4700.0
Maharashtra,Murud APMC,Rice,2026-07-26,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Palghar APMC,Rice,2026-07-26,1009 Kar,11.2,5500.0,5500.0,5500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-26,Other,59.0,3500.0,5500.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-07-27,1009 Kar,33.5,3800.0,4250.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-07-27,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-27,1009 Kar,0.2,5400.0,5400.0,5400.0
Maharashtra,Bhandara APMC,Rice,2026-07-27,Other,0.3,3100.0,3100.0,3100.0
Maharashtra,Kalyan APMC,Rice,2026-07-27,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-27,Other,36.5,3600.0,5500.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-27,1009 Kar,15.3,3000.0,9800.0,6400.0
Maharashtra,Mangaon APMC,Rice,2026-07-27,Other,2.0,1900.0,4800.0,3900.0
Maharashtra,Mumbai APMC,Rice,2026-07-27,Other,633.6,3200.0,5000.0,4700.0
Maharashtra,Murud APMC,Rice,2026-07-27,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-27,Other,1.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-07-27,1009 Kar,19.0,5101.0,5101.0,5101.0
Maharashtra,Pune APMC,Rice,2026-07-27,Other,51.4,3100.0,3400.0,3250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-27,Other,80.2,3500.0,7170.0,4175.0
Maharashtra,Tumsar APMC,Rice,2026-07-27,Other,0.2,4065.0,4065.0,4065.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-27,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-07-28,1009 Kar,37.5,3390.0,4960.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-07-28,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-28,1009 Kar,0.1,5200.0,5200.0,5200.0
Maharashtra,Kalyan APMC,Rice,2026-07-28,Other,0.3,3400.0,3600.0,3500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-28,Other,23.3,3800.0,5600.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-28,1009 Kar,26.2,2900.0,9650.0,6275.0
Maharashtra,Mangaon APMC,Rice,2026-07-28,Other,5.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-28,Other,257.5,7800.0,13000.0,11100.0
Maharashtra,Murud APMC,Rice,2026-07-28,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-28,Other,2.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-28,1009 Kar,25.0,4950.0,4950.0,4950.0
Maharashtra,Pune APMC,Rice,2026-07-28,Other,55.8,4600.0,6700.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-28,Other,80.6,3555.0,7075.0,4180.0
Maharashtra,Sangli APMC,Rice,2026-07-28,Other,138.7,5000.0,9000.0,7000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-28,Other,60.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-07-29,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-29,Other,0.3,3400.0,3600.0,3500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-29,Other,12.8,4000.0,5600.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-29,1009 Kar,1.6,2950.0,9750.0,6350.0
Maharashtra,Mangaon APMC,Rice,2026-07-29,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-29,Other,291.1,8000.0,11000.0,10200.0
Maharashtra,Murud APMC,Rice,2026-07-29,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-29,Other,1.7,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-29,1009 Kar,34.0,4700.0,4700.0,4700.0
Maharashtra,Pune APMC,Rice,2026-07-29,Other,55.7,4500.0,6900.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-29,Other,78.2,3560.0,7180.0,4165.0
Maharashtra,Sangli APMC,Rice,2026-07-29,Other,38.0,5000.0,9000.0,7000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-29,Other,60.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-07-30,1009 Kar,33.5,3250.0,4920.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-07-30,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-30,Other,0.1,3100.0,3100.0,3100.0
Maharashtra,Kalyan APMC,Rice,2026-07-30,Other,0.3,3300.0,3500.0,3400.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-30,Other,24.2,4000.0,5600.0,4900.0
Maharashtra,Mangaon APMC,Rice,2026-07-30,Other,5.3,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-30,Other,286.0,8000.0,11000.0,10200.0
Maharashtra,Murud APMC,Rice,2026-07-30,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Palghar APMC,Rice,2026-07-30,1009 Kar,31.0,5270.0,5270.0,5270.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-30,Other,80.6,3560.0,7185.0,4190.0
Maharashtra,Sangli APMC,Rice,2026-07-30,Other,94.1,4500.0,9000.0,6750.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-30,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-07-31,1009 Kar,30.0,3390.0,4750.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-07-31,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-31,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-07-31,Other,16.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-31,Other,144.6,8000.0,11000.0,10200.0
Maharashtra,Murud APMC,Rice,2026-07-31,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-31,Other,1.0,5000.0,5400.0,5300.0
Maharashtra,Palghar APMC,Rice,2026-07-31,1009 Kar,27.0,5320.0,5320.0,5320.0
Maharashtra,Pune APMC,Rice,2026-07-31,Other,51.8,3200.0,3400.0,3300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-31,Other,66.9,3570.0,7190.0,4195.0
Maharashtra,Sangli APMC,Rice,2026-07-31,Other,58.0,4500.0,9000.0,6750.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-31,Other,52.0,4000.0,5000.0,4500.0
