state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Rahata APMC,Tomato,2026-07-17,Other,2.2,1500.0,2500.0,2000.0
Maharashtra,Rahuri APMC,Tomato,2026-07-17,Other,1.0,500.0,1000.0,750.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-17,Other,1.6,1500.0,2500.0,2000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-17,Other,60.3,300.0,2000.0,1300.0
Maharashtra,Sangamner APMC,Tomato,2026-07-17,Other,165.0,500.0,2500.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-17,Other,3.1,1000.0,2000.0,1500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-17,Local,4.5,900.0,1500.0,1200.0
Maharashtra,Vita APMC,Tomato,2026-07-17,Other,3.0,1000.0,1500.0,1000.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-07-18,Other,34.6,500.0,2500.0,1500.0
Maharashtra,Akluj APMC,Tomato,2026-07-18,Local,2.7,1500.0,2500.0,2000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-18,Local,14.9,2600.0,3200.0,2900.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-18,Other,2.5,2000.0,2500.0,2200.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-18,Other,65.1,1500.0,3000.0,2000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-18,Other,14.1,1200.0,2800.0,2000.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-18,Other,4.0,750.0,2500.0,1625.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-18,Local,5.0,1500.0,3000.0,2208.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-18,Other,13.0,2000.0,3000.0,2500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-18,Local,659.0,1000.0,2750.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-18,Other,1.0,2015.0,2500.0,2305.0
Maharashtra,Kamthi APMC,Tomato,2026-07-18,Local,2.8,2520.0,3020.0,2770.0
Maharashtra,Karad APMC,Tomato,2026-07-18,Other,3.9,1000.0,1200.0,1200.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-18,Other,29.7,800.0,1600.0,1200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-18,Local,6.0,400.0,2200.0,1800.0
Maharashtra,Mumbai APMC,Tomato,2026-07-18,Other,356.8,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-07-18,Local,80.0,1500.0,2200.0,2025.0
Maharashtra,Nagpur APMC,Tomato,2026-07-18,Other,150.0,2500.0,3500.0,3250.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-18,Other,2.3,500.0,2500.0,1600.0
Maharashtra,Panvel APMC,Tomato,2026-07-18,Other,80.5,3000.0,3500.0,3250.0
Maharashtra,Patan APMC,Tomato,2026-07-18,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Phaltan APMC,Tomato,2026-07-18,Other,0.7,500.0,2000.0,1400.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-18,Local,1.4,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-18,Other,60.1,1500.0,3000.0,2500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-18,Local,41.7,1000.0,3000.0,2000.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-18,Local,0.5,2000.0,2000.0,2000.0
Maharashtra,Rahuri APMC,Tomato,2026-07-18,Other,4.9,1000.0,2000.0,1500.0
Maharashtra,Ramtek APMC,Tomato,2026-07-18,Other,1.2,1000.0,2000.0,1500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-18,Other,48.8,300.0,1900.0,1300.0
Maharashtra,Sangamner APMC,Tomato,2026-07-18,Other,150.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-07-18,Other,7.8,1000.0,1500.0,1200.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-18,Other,2.5,1000.0,2000.0,1500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-18,Local,5.0,1400.0,2100.0,1800.0
Maharashtra,Vita APMC,Tomato,2026-07-18,Other,5.0,1000.0,1500.0,1200.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-07-19,Other,47.0,500.0,3000.0,1750.0
Maharashtra,Akluj APMC,Tomato,2026-07-19,Local,3.2,1000.0,2000.0,1500.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-19,Local,15.0,2500.0,3000.0,2750.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-19,Other,9.5,1500.0,2200.0,2000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-19,Other,12.5,1000.0,1700.0,1350.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-19,Other,8.1,500.0,3150.0,1825.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-19,Local,513.5,1000.0,2750.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-19,Other,1.1,1520.0,2000.0,1810.0
Maharashtra,Kamthi APMC,Tomato,2026-07-19,Local,4.7,2060.0,2560.0,2310.0
Maharashtra,Karad APMC,Tomato,2026-07-19,Other,3.9,800.0,1000.0,1000.0
Maharashtra,Khed APMC,Tomato,2026-07-19,Local,7.0,600.0,3500.0,2000.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-19,Other,32.9,1500.0,2500.0,2000.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-19,Other,22.5,1000.0,1600.0,1300.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-19,Local,4.7,300.0,2000.0,1800.0
Maharashtra,Nasik APMC,Tomato,2026-07-19,Other,97.0,250.0,2050.0,1050.0
Maharashtra,Navapur APMC,Tomato,2026-07-19,Other,17.0,1000.0,2500.0,1618.0
Maharashtra,Palus APMC,Tomato,2026-07-19,Other,0.4,1200.0,1500.0,1400.0
Maharashtra,Panvel APMC,Tomato,2026-07-19,Other,59.5,3500.0,4000.0,3750.0
Maharashtra,Phaltan APMC,Tomato,2026-07-19,Other,9.0,500.0,2500.0,1400.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-19,Other,7.0,250.0,3105.0,2505.0
Maharashtra,Pune APMC,Tomato,2026-07-19,Local,375.7,1000.0,2000.0,1500.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-19,Local,1.2,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-19,Other,59.7,1000.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-19,Local,57.4,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-19,Local,1.1,2000.0,2000.0,2000.0
Maharashtra,Rahata APMC,Tomato,2026-07-19,Other,4.4,500.0,2500.0,1500.0
Maharashtra,Rahuri APMC,Tomato,2026-07-19,Other,2.4,1000.0,2500.0,1750.0
Maharashtra,Ramtek APMC,Tomato,2026-07-19,Other,2.3,1000.0,2000.0,1500.0
Maharashtra,Sangamner APMC,Tomato,2026-07-19,Other,180.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-07-19,Other,8.6,1000.0,1500.0,1200.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-19,Other,3.4,1500.0,2500.0,2000.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-19,Local,6.5,1000.0,2500.0,1600.0
Maharashtra,Vai APMC,Tomato,2026-07-19,Local,9.0,1000.0,2000.0,1600.0
Maharashtra,Vita APMC,Tomato,2026-07-19,Other,4.0,1000.0,1200.0,1000.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-07-20,Other,38.1,500.0,2300.0,1400.0
Maharashtra,Akluj APMC,Tomato,2026-07-20,Local,3.2,1000.0,2200.0,1500.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-20,Local,13.7,2400.0,2800.0,2600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-20,Other,11.3,1100.0,2500.0,2000.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-20,Local,6.5,1500.0,3000.0,2222.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-20,Other,14.0,1500.0,2500.0,2000.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-20,Local,603.2,1000.0,2501.0,2001.0
Maharashtra,Kalyan APMC,Tomato,2026-07-20,Other,0.3,450.0,600.0,525.0
Maharashtra,Karad APMC,Tomato,2026-07-20,Other,6.0,1000.0,1500.0,1500.0
Maharashtra,Khed APMC,Tomato,2026-07-20,Local,6.6,500.0,3000.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-20,Other,21.6,1000.0,1800.0,1400.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-20,Local,9.9,200.0,2000.0,1500.0
Maharashtra,Mumbai APMC,Tomato,2026-07-20,Other,338.0,1600.0,2400.0,2000.0
Maharashtra,Nagpur APMC,Tomato,2026-07-20,Local,120.0,1000.0,2000.0,1750.0
Maharashtra,Nagpur APMC,Tomato,2026-07-20,Other,100.0,1500.0,2200.0,2025.0
Maharashtra,Navapur APMC,Tomato,2026-07-20,Other,19.0,1000.0,2500.0,1526.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-20,Other,2.5,700.0,2500.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-07-20,Other,81.0,3000.0,4000.0,3500.0
Maharashtra,Patan APMC,Tomato,2026-07-20,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-20,Other,16.5,250.0,3225.0,2655.0
Maharashtra,Pune APMC,Tomato,2026-07-20,Local,222.2,1000.0,2000.0,1500.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-20,Local,1.7,800.0,1200.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-20,Other,60.0,1500.0,3000.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-20,Local,54.8,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-20,Local,0.3,2000.0,2400.0,2200.0
Maharashtra,Rahuri APMC,Tomato,2026-07-20,Other,7.7,1000.0,3000.0,2000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-20,Other,2.0,1000.0,1500.0,1400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-20,Other,59.5,200.0,1900.0,1300.0
Maharashtra,Sangamner APMC,Tomato,2026-07-20,Other,200.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-07-20,Other,4.4,1000.0,2000.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-20,Other,2.7,1500.0,2000.0,1750.0
Maharashtra,Vai APMC,Tomato,2026-07-20,Local,8.0,1000.0,2000.0,1760.0
Maharashtra,Vita APMC,Tomato,2026-07-20,Other,3.0,1000.0,1200.0,1000.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-07-21,Other,28.6,500.0,2500.0,1500.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-21,Local,12.9,2500.0,3000.0,2750.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-21,Other,6.1,1200.0,2000.0,1500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-21,Other,10.9,1000.0,2500.0,1750.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-21,Other,10.3,500.0,2500.0,1500.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-21,Local,5.0,2000.0,2250.0,2041.0
Maharashtra,Islampur APMC,Tomato,2026-07-21,Other,8.9,1000.0,2000.0,1550.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-21,Other,9.3,1000.0,2500.0,1800.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-21,Other,0.9,1530.0,2000.0,1850.0
Maharashtra,Kalyan APMC,Tomato,2026-07-21,Other,0.3,500.0,700.0,600.0
Maharashtra,Kamthi APMC,Tomato,2026-07-21,Local,2.1,2030.0,2530.0,2280.0
Maharashtra,Karad APMC,Tomato,2026-07-21,Other,3.9,1000.0,1500.0,1500.0
Maharashtra,Khed APMC,Tomato,2026-07-21,Local,5.2,600.0,2500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-21,Other,32.8,1000.0,2000.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-21,Other,13.9,800.0,1800.0,1300.0
Maharashtra,Mumbai APMC,Tomato,2026-07-21,Other,377.5,1800.0,2200.0,2000.0
Maharashtra,Nagpur APMC,Tomato,2026-07-21,Local,100.0,1500.0,2000.0,1875.0
Maharashtra,Nagpur APMC,Tomato,2026-07-21,Other,70.0,2500.0,2700.0,2650.0
Maharashtra,Nasik APMC,Tomato,2026-07-21,Other,88.0,300.0,2250.0,1125.0
Maharashtra,Palus APMC,Tomato,2026-07-21,Other,1.0,1000.0,1500.0,1200.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-21,Other,2.9,700.0,2500.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-07-21,Other,76.0,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-07-21,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Phaltan APMC,Tomato,2026-07-21,Other,8.0,500.0,2000.0,1289.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-21,Other,11.5,250.0,3505.0,2755.0
Maharashtra,Pune APMC,Tomato,2026-07-21,Local,227.2,1000.0,1800.0,1400.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-21,Local,1.6,900.0,1400.0,1150.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-21,Other,54.7,1000.0,2500.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-21,Local,58.0,1500.0,2500.0,2000.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-21,Local,0.2,2000.0,2000.0,2000.0
Maharashtra,Rahata APMC,Tomato,2026-07-21,Other,4.3,500.0,2750.0,1625.0
Maharashtra,Rahuri APMC,Tomato,2026-07-21,Other,3.4,1000.0,2200.0,1600.0
Maharashtra,Ramtek APMC,Tomato,2026-07-21,Other,1.6,1000.0,2000.0,1500.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-21,Other,1.8,1000.0,1700.0,1500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-21,Other,57.1,300.0,1800.0,1300.0
Maharashtra,Sangamner APMC,Tomato,2026-07-21,Other,180.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-07-21,Other,5.3,1000.0,2000.0,1500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-21,Local,6.0,1000.0,2000.0,1400.0
Maharashtra,Vita APMC,Tomato,2026-07-21,Other,3.0,1000.0,1200.0,1000.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-07-22,Local,6.2,750.0,2255.0,1625.0
Maharashtra,Akluj APMC,Tomato,2026-07-22,Local,2.2,1000.0,2000.0,1500.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-22,Local,11.9,2400.0,3000.0,2700.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-22,Other,5.8,1500.0,2000.0,1800.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-22,Other,63.0,800.0,1200.0,1000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-22,Other,6.5,1500.0,2400.0,1950.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-22,Other,10.8,500.0,1500.0,1000.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-22,Local,4.4,1700.0,2000.0,1816.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-22,Other,9.3,2000.0,3200.0,2600.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-22,Local,507.5,500.0,2250.0,1500.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-22,Other,1.1,1415.0,1800.0,1605.0
Maharashtra,Kalyan APMC,Tomato,2026-07-22,Other,0.3,600.0,900.0,750.0
Maharashtra,Kamthi APMC,Tomato,2026-07-22,Local,1.8,2060.0,2560.0,2310.0
Maharashtra,Karad APMC,Tomato,2026-07-22,Other,6.0,1000.0,2000.0,2000.0
Maharashtra,Khed APMC,Tomato,2026-07-22,Local,3.9,500.0,2300.0,1000.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-22,Other,30.9,1000.0,2000.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-22,Other,31.4,800.0,1600.0,1200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-22,Local,7.4,500.0,1800.0,1300.0
Maharashtra,Mumbai APMC,Tomato,2026-07-22,Other,354.2,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-07-22,Local,90.0,1000.0,1700.0,1525.0
Maharashtra,Nagpur APMC,Tomato,2026-07-22,Other,80.0,2000.0,2500.0,2375.0
Maharashtra,Nasik APMC,Tomato,2026-07-22,Other,85.0,300.0,2050.0,1050.0
Maharashtra,Navapur APMC,Tomato,2026-07-22,Other,18.0,900.0,2000.0,1308.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-22,Other,3.1,700.0,2500.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-07-22,Other,74.5,3000.0,3500.0,3250.0
Maharashtra,Patan APMC,Tomato,2026-07-22,Other,0.9,1450.0,1850.0,1650.0
Maharashtra,Phaltan APMC,Tomato,2026-07-22,Other,7.0,250.0,1750.0,1053.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-22,Other,12.3,250.0,3805.0,3005.0
Maharashtra,Pune APMC,Tomato,2026-07-22,Local,160.2,800.0,2000.0,1400.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-22,Local,1.4,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-22,Other,38.4,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-22,Local,0.7,2000.0,2000.0,2000.0
Maharashtra,Rahata APMC,Tomato,2026-07-22,Other,2.2,500.0,2250.0,1375.0
Maharashtra,Rahuri APMC,Tomato,2026-07-22,Other,1.4,500.0,1500.0,1000.0
Maharashtra,Ramtek APMC,Tomato,2026-07-22,Other,0.9,1000.0,2000.0,1500.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-22,Other,1.8,1000.0,1500.0,1200.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-22,Other,45.0,200.0,1600.0,1300.0
Maharashtra,Sangamner APMC,Tomato,2026-07-22,Other,120.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-07-22,Other,3.8,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-22,Other,2.9,1000.0,2000.0,1500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-22,Local,6.0,1200.0,1800.0,1600.0
Maharashtra,Vai APMC,Tomato,2026-07-22,Local,0.8,1500.0,2300.0,1850.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-07-23,Local,3.2,500.0,2500.0,1500.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-07-23,Other,31.8,500.0,3000.0,1750.0
Maharashtra,Akluj APMC,Tomato,2026-07-23,Local,2.7,1000.0,2200.0,1500.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-23,Other,3.6,1800.0,2000.0,2000.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-23,Other,62.8,800.0,1200.0,1000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-23,Other,11.5,1400.0,2000.0,1700.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-23,Other,6.4,500.0,1500.0,1000.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-23,Local,2.0,1750.0,1750.0,1750.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-23,Other,9.0,2000.0,3000.0,2500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-23,Local,448.0,500.0,2000.0,1500.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-23,Other,0.9,1520.0,2000.0,1840.0
Maharashtra,Kalyan APMC,Tomato,2026-07-23,Other,0.3,600.0,800.0,700.0
Maharashtra,Kamthi APMC,Tomato,2026-07-23,Local,4.6,1820.0,2020.0,1920.0
Maharashtra,Karad APMC,Tomato,2026-07-23,Other,3.9,1000.0,2000.0,2000.0
Maharashtra,Khed APMC,Tomato,2026-07-23,Local,8.3,500.0,3000.0,2000.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-23,Other,34.9,1000.0,1500.0,1200.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-23,Other,17.9,1000.0,1700.0,1300.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-23,Local,5.6,200.0,1500.0,1200.0
Maharashtra,Mumbai APMC,Tomato,2026-07-23,Other,236.8,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-07-23,Local,100.0,1200.0,1700.0,1575.0
Maharashtra,Nagpur APMC,Tomato,2026-07-23,Other,100.0,2000.0,2500.0,2375.0
Maharashtra,Panvel APMC,Tomato,2026-07-23,Other,74.0,3000.0,4000.0,3500.0
Maharashtra,Phaltan APMC,Tomato,2026-07-23,Other,5.9,375.0,1500.0,1058.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-23,Other,20.7,300.0,2775.0,2155.0
Maharashtra,Pune APMC,Tomato,2026-07-23,Local,201.5,1000.0,2000.0,1500.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-23,Local,1.2,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-23,Other,50.8,1000.0,2500.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-23,Local,58.8,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-23,Local,0.3,2000.0,2300.0,2150.0
Maharashtra,Rahata APMC,Tomato,2026-07-23,Other,3.5,500.0,2750.0,1625.0
Maharashtra,Rahuri APMC,Tomato,2026-07-23,Other,7.2,1000.0,2000.0,1500.0
Maharashtra,Ramtek APMC,Tomato,2026-07-23,Other,4.5,1000.0,2000.0,1500.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-23,Other,1.7,1000.0,1300.0,1200.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-23,Other,43.4,200.0,1600.0,1200.0
Maharashtra,Sangamner APMC,Tomato,2026-07-23,Other,120.0,500.0,2000.0,1250.0
Maharashtra,Satara APMC,Tomato,2026-07-23,Other,7.8,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-23,Other,2.6,1000.0,2000.0,1500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-23,Local,6.0,900.0,1800.0,1300.0
Maharashtra,Vai APMC,Tomato,2026-07-23,Local,0.7,1000.0,2000.0,1500.0
Maharashtra,Vita APMC,Tomato,2026-07-23,Other,2.0,1000.0,1200.0,1000.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-07-24,Local,0.9,1000.0,2850.0,2125.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-07-24,Other,34.3,500.0,3000.0,1750.0
Maharashtra,Akluj APMC,Tomato,2026-07-24,Local,2.5,1200.0,2000.0,1800.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-24,Local,13.7,2500.0,3000.0,2750.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-24,Other,4.1,2000.0,2500.0,2200.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-24,Other,74.3,800.0,1200.0,1000.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-24,Other,7.2,500.0,1500.0,1000.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-24,Local,1.7,1500.0,2000.0,1766.0
Maharashtra,Islampur APMC,Tomato,2026-07-24,Other,8.8,1000.0,1500.0,1250.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-24,Other,9.3,2000.0,3000.0,2500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-24,Local,432.5,500.0,2250.0,1500.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-24,Other,1.1,1410.0,1800.0,1620.0
Maharashtra,Kalyan APMC,Tomato,2026-07-24,Other,0.3,600.0,800.0,700.0
Maharashtra,Kamthi APMC,Tomato,2026-07-24,Local,6.2,1820.0,2020.0,1920.0
Maharashtra,Khed APMC,Tomato,2026-07-24,Local,2.4,500.0,2000.0,1000.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-24,Other,26.9,1000.0,1800.0,1400.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-24,Local,5.1,500.0,1500.0,1200.0
Maharashtra,Mumbai APMC,Tomato,2026-07-24,Other,243.2,1600.0,2000.0,1800.0
Maharashtra,Nasik APMC,Tomato,2026-07-24,Other,63.5,300.0,2250.0,1125.0
Maharashtra,Panvel APMC,Tomato,2026-07-24,Other,71.3,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-07-24,Other,0.9,1250.0,1450.0,1350.0
Maharashtra,Phaltan APMC,Tomato,2026-07-24,Other,7.8,500.0,1500.0,1000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-24,Local,1.1,1000.0,1300.0,1150.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-24,Other,38.9,400.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-24,Local,48.5,1000.0,1500.0,1250.0
Maharashtra,Rahata APMC,Tomato,2026-07-24,Other,1.9,1500.0,2000.0,1750.0
Maharashtra,Rahuri APMC,Tomato,2026-07-24,Other,0.9,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-24,Other,2.0,800.0,1500.0,1000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-24,Other,38.5,200.0,1500.0,1200.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-24,Other,3.0,1000.0,2000.0,1500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-24,Local,5.6,1000.0,2000.0,1500.0
Maharashtra,Vai APMC,Tomato,2026-07-24,Local,7.0,1000.0,2000.0,1500.0
Maharashtra,Vita APMC,Tomato,2026-07-24,Other,3.0,1000.0,1200.0,1000.0
Maharashtra,Akluj APMC,Tomato,2026-07-25,Local,2.2,1000.0,1500.0,1300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-25,Local,15.9,2400.0,3000.0,2700.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-25,Other,3.2,1000.0,2000.0,1500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-25,Other,76.6,800.0,1200.0,1000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-25,Other,9.3,1200.0,2000.0,1600.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-25,Other,2.8,500.0,2000.0,1250.0
